Designator,Val,Package,MidX,MidY,Rotation,Side
C1,220p,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,56.121954,12.6825,-90,top
C2,10 uF,C_0603_1608Metric,57.096954,53.75,0,top
C3,10 uF,C_0603_1608Metric,50.399554,10.3066,-90,top
C4,0.1 uF,C_0603_1608Metric,52.355354,10.3066,-90,top
C5,220p,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,56.821954,15.25,90,top
D1,LED,LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder,46.471954,53.7,90,top
D2,LED,LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder,52.521954,49.85,90,top
D3,LED,LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder,51.321954,49.85,90,top
R1,2K,R_0603_1608Metric,49.021954,46.3,180,top
R2,2K,R_0603_1608Metric,48.221954,49,-90,top
R3,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,47.021954,11.75,180,top
R4,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,54.621954,39.25,90,top
R5,20k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,55.071954,43.85,180,top
R6,20k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,46.271954,39.3,-90,top
RT1,150K,R_0603_1608Metric,52.196954,46.3,0,top
RT2,1K,R_0603_1608Metric,49.921954,49,-90,top
R_PG_LED1,1K,R_0603_1608Metric,46.521954,50.925,-90,top
R_Stat1_LED1,1K,R_0603_1608Metric,53.921954,49.05,90,top
R_Stat2_LED1,1K,R_0603_1608Metric,55.621954,49,90,top
U2,MAX40203AUK+T,21-0057F_MXM,49.921954,43,180,top
U3,MAX98357AETE_T,QFN50P300X300X80-17N,51.021954,14.675,0,top
U4,MAX16054AZT_T,TSOT-23-6_HandSoldering,50.471954,38.3,0,top
U5,~,MSOP10_MC_MCH-L,51.806854,53.15,0,top
