"Designator","Comment","Footprint","MPN","Qty"
"C4","0.1 uF","Capacitor_SMD:C_0603_1608Metric","CC0603KRX7R7BB104","1"
"D1","LED_GREEN","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","150040GS73240","1"
"D2","LED_ORANGE","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","SML-LX0402SOC-TR","1"
"D3","LED_RED","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","XZMDK68W-2","1"
"R3","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","ERJ-3EKF1004V","1"
"R4","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RC0603FR-0710KL","1"
"RT1","150K","Resistor_SMD:R_0603_1608Metric","RC0603FR-07150KL","1"
"U2","MAX40203AUK+T","21-0057F_MXM","MAX40203AUK+T","1"
"U3","MAX98357AETE_T","jacob_lib:QFN50P300X300X80-17N","MAX98357AETE_T","1"
"U4","MAX16054AZT_T","Package_TO_SOT_SMD:TSOT-23-6_HandSoldering","MAX16054AZT_T","1"
"U5","MCP73833","footprints:MSOP10_MC_MCH-L","MCP73833-CNI/UN","1"
"C1,C5","220p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","0603B221K500CT","2"
"C2,C3","10 uF","Capacitor_SMD:C_0603_1608Metric","CL10A106MQ8NNNC","2"
"R1,R2","2K","Resistor_SMD:R_0603_1608Metric","ERJ-3EKF2001V","2"
"R5,R6","20k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","ERJ-3EKF2002V","2"
"RT2,R_PG_LED1,R_Stat1_LED1,R_Stat2_LED1","1K","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","4"
