"Reference","Value","MPN","DNP","Link","Datasheet","Footprint","Qty","Manufacturer"
"C4","0.1 uF","CC0603KRX7R7BB104","","","~","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","LED_GREEN","150040GS73240","","","~","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","1",""
"D2","LED_ORANGE","SML-LX0402SOC-TR","","","~","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","1",""
"D3","LED_RED","XZMDK68W-2","","","~","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","1",""
"R3","1M","ERJ-3EKF1004V","","","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R4","10k","RC0603FR-0710KL","","","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"RT1","150K","RC0603FR-07150KL","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07150KL/726959","~","Resistor_SMD:R_0603_1608Metric","1",""
"U2","MAX40203AUK+T","MAX40203AUK+T","","https://www.digikey.com/en/products/detail/analog-devices-inc-maxim-integrated/MAX40203AUK-T/10447227?msockid=1cfcdfe0f76b64111d36cc60f6416529","MAX40203AUK+T","21-0057F_MXM","1",""
"U3","MAX98357AETE_T","MAX98357AETE_T","","https://www.digikey.com/en/products/detail/analog-devices-inc-maxim-integrated/MAX16054AZT-T/1938114?msockid=1cfcdfe0f76b64111d36cc60f6416529","","jacob_lib:QFN50P300X300X80-17N","1","Maxim Integrated"
"U4","MAX16054AZT_T","MAX16054AZT_T","","https://www.digikey.com/en/products/detail/analog-devices-inc-maxim-integrated/MAX16054AZT-T/1938114?msockid=1cfcdfe0f76b64111d36cc60f6416529","","Package_TO_SOT_SMD:TSOT-23-6_HandSoldering","1",""
"U5","MCP73833","MCP73833-CNI/UN","","","","footprints:MSOP10_MC_MCH-L","1",""
"C1,C5","220p","0603B221K500CT","","","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2",""
"C2,C3","10 uF","CL10A106MQ8NNNC","","","~","Capacitor_SMD:C_0603_1608Metric","2",""
"R1,R2","2K","ERJ-3EKF2001V","","","~","Resistor_SMD:R_0603_1608Metric","2",""
"R5,R6","20k","ERJ-3EKF2002V","","","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"RT2,R_PG_LED1,R_Stat1_LED1,R_Stat2_LED1","1K","RC0603FR-071KL","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843","~","Resistor_SMD:R_0603_1608Metric","4",""
