"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3","3","10 uF","Capacitor_SMD:C_0603_1608Metric",""
"2","C4","1","0.1 uF","Capacitor_SMD:C_0603_1608Metric",""
"3","D1, D3","2","LED","LED_SMD:LED_0805_2012Metric",""
"4","D2","1","LED","Diode_SMD:D_0805_2012Metric",""
"5","H1, H2, H3, H4","4","MountingHole","MountingHole:MountingHole_2mm",""
"6","J1","1","Conn_01x07_Pin","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical",""
"7","J2","1","JST Battery","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal",""
"8","J3","1","Speaker Output Pins","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal",""
"9","J4","1","1050170001","jacob_lib:MOLEX_1050170001",""
"10","MCP1","1","~","Package_SO:MSOP-10_3x3mm_P0.5mm",""
"11","PG_LED1, RT2, Stat1_LED1, Stat2_LED1","4","1K","Resistor_SMD:R_0603_1608Metric",""
"12","R1, R2","2","2K","Resistor_SMD:R_0603_1608Metric",""
"13","R3","1","1M","Resistor_SMD:R_0805_2012Metric",""
"14","RT1","1","150K","Resistor_SMD:R_0603_1608Metric",""
"15","U1","1","PicoW","RPi_Pico:RPi_PicoW_SMD_TH",""
"16","U3","1","MAX98357AETE_T","QFN50P300X300X80-17N",""
"17","Vol_down1, Vol_up1","2","SW_SPST","Button_Switch_THT:SW_PUSH_6mm_H8mm",""
